InformedRRTstar: cost: 198.15; iterations: 310
InformedRRTstar: cost: 196.69; iterations: 320
InformedRRTstar: cost: 196.69; iterations: 330
InformedRRTstar: cost: 196.69; iterations: 332
InformedRRTstar: cost: 196.69; iterations: 334
InformedRRTstar: cost: 196.69; iterations: 340
InformedRRTstar: cost: 196.69; iterations: 342
InformedRRTstar: cost: 196.69; iterations: 352
InformedRRTstar: cost: 196.69; iterations: 358
InformedRRTstar: cost: 196.69; iterations: 366
InformedRRTstar: cost: 196.69; iterations: 370
InformedRRTstar: cost: 196.69; iterations: 386
InformedRRTstar: cost: 196.69; iterations: 392
InformedRRTstar: cost: 196.69; iterations: 400
InformedRRTstar: cost: 196.69; iterations: 406
InformedRRTstar: cost: 196.69; iterations: 408
InformedRRTstar: cost: 196.69; iterations: 414
InformedRRTstar: cost: 196.69; iterations: 418
InformedRRTstar: cost: 196.69; iterations: 428
InformedRRTstar: cost: 196.69; iterations: 438
InformedRRTstar: cost: 196.69; iterations: 452
InformedRRTstar: cost: 196.69; iterations: 454
InformedRRTstar: cost: 196.46; iterations: 470
InformedRRTstar: cost: 196.46; iterations: 472
InformedRRTstar: cost: 195.67; iterations: 490
InformedRRTstar: cost: 195.14; iterations: 514
InformedRRTstar: cost: 195.14; iterations: 520
InformedRRTstar: cost: 193.04; iterations: 540
InformedRRTstar: cost: 193.04; iterations: 544
InformedRRTstar: cost: 193.04; iterations: 566
InformedRRTstar: cost: 193.04; iterations: 578
InformedRRTstar: cost: 191.85; iterations: 598
InformedRRTstar: cost: 191.85; iterations: 608
InformedRRTstar: cost: 191.85; iterations: 612
InformedRRTstar: cost: 191.32; iterations: 616
InformedRRTstar: cost: 183.57; iterations: 648
InformedRRTstar: cost: 183.57; iterations: 652
InformedRRTstar: cost: 183.57; iterations: 654
InformedRRTstar: cost: 183.43; iterations: 682
InformedRRTstar: cost: 183.43; iterations: 724
InformedRRTstar: cost: 183.22; iterations: 738
InformedRRTstar: cost: 183.22; iterations: 740
InformedRRTstar: cost: 183.22; iterations: 748
InformedRRTstar: cost: 183.22; iterations: 778
InformedRRTstar: cost: 182.74; iterations: 782
InformedRRTstar: cost: 182.74; iterations: 796
InformedRRTstar: cost: 182.74; iterations: 818
InformedRRTstar: cost: 182.74; iterations: 832
InformedRRTstar: cost: 182.74; iterations: 846
InformedRRTstar: cost: 182.74; iterations: 850
InformedRRTstar: cost: 182.07; iterations: 858
InformedRRTstar: cost: 181.78; iterations: 862
InformedRRTstar: cost: 181.78; iterations: 868
InformedRRTstar: cost: 181.78; iterations: 884
InformedRRTstar: cost: 181.78; iterations: 894
InformedRRTstar: cost: 181.78; iterations: 906
InformedRRTstar: cost: 181.65; iterations: 918
InformedRRTstar: cost: 181.65; iterations: 930
InformedRRTstar: cost: 181.65; iterations: 938
InformedRRTstar: cost: 180.87; iterations: 940
InformedRRTstar: cost: 180.87; iterations: 942
InformedRRTstar: cost: 180.87; iterations: 948
InformedRRTstar: cost: 180.87; iterations: 954
InformedRRTstar: cost: 180.87; iterations: 964
InformedRRTstar: cost: 180.87; iterations: 966
InformedRRTstar: cost: 180.49; iterations: 972
InformedRRTstar: cost: 180.49; iterations: 978
InformedRRTstar: cost: 180.49; iterations: 996
InformedRRTstar: cost: 180.49; iterations: 1008
